Time,Flow,Turbidity
2025-12-18 17:59:45.620,0.68108,0.09779
2025-12-18 18:00:45.630,0.75056,0.09671
2025-12-18 18:01:45.686,0.72072,0.09742
2025-12-18 18:02:45.697,0.69728,0.09639
2025-12-18 18:03:45.756,0.67739,0.0968
2025-12-18 18:04:45.768,1.29343,0.1795
2025-12-18 18:05:45.857,1.29236,7.21537
2025-12-18 18:06:45.883,0.68606,7.65685
2025-12-18 18:07:45.955,0.69026,7.45403
2025-12-18 18:08:45.964,0.66503,4.599
2025-12-18 18:09:46.031,0.70643,0.56603
2025-12-18 18:10:46.040,0.73403,0.2167
2025-12-18 18:11:46.096,0.66708,0.14069
2025-12-18 18:12:46.106,0.68045,0.12291
2025-12-18 18:13:46.150,0.64675,0.1097
2025-12-18 18:14:46.173,0.68735,0.10442
2025-12-18 18:15:46.239,0.70084,0.10245
2025-12-18 18:16:46.250,0.71043,0.09868
2025-12-18 18:17:46.307,0.71435,0.09626
2025-12-18 18:18:46.321,0.6939,0.09612
2025-12-18 18:19:46.377,0.69977,0.09668
2025-12-18 18:20:46.390,1.31307,0.18739
2025-12-18 18:21:46.456,1.3099,10.93437
2025-12-18 18:22:46.466,1.30625,11.16742
2025-12-18 18:23:46.508,1.32291,11.17943
2025-12-18 18:24:46.570,1.29154,11.09137
2025-12-18 18:25:46.582,1.31623,11.28506
2025-12-18 18:26:46.633,1.29604,11.12756
2025-12-18 18:27:46.686,1.26261,11.18185
2025-12-18 18:28:46.732,1.29621,10.95255
2025-12-18 18:29:46.780,1.27269,10.63004
2025-12-18 18:30:46.820,1.27968,11.06312
2025-12-18 18:31:46.945,1.29655,10.84107
2025-12-18 18:32:46.956,1.28319,10.83598
2025-12-18 18:33:47.007,1.27271,10.79954
2025-12-18 18:34:47.020,0.70713,10.78291
2025-12-18 18:35:47.102,0.67055,10.69698
2025-12-18 18:36:47.116,0.66034,6.84072
2025-12-18 18:37:47.163,0.67404,0.85258
2025-12-18 18:38:47.183,0.60658,0.29888
2025-12-18 18:39:47.238,0.69096,0.17399
2025-12-18 18:40:47.250,0.70096,0.13724
2025-12-18 18:41:47.300,0.57381,0.11858
2025-12-18 18:42:47.312,0.62688,0.11245
2025-12-18 18:43:47.365,0.66735,0.10679
2025-12-18 18:44:47.380,0.70054,0.10293
2025-12-18 18:45:47.430,0.68388,0.1017
2025-12-18 18:46:47.442,0.70718,0.10131
2025-12-18 18:47:47.506,0.58356,0.10172
2025-12-18 18:48:47.516,0.6191,0.10014
2025-12-18 18:49:47.570,0.65716,0.09948
2025-12-18 18:50:47.584,0.49954,0.09895
2025-12-18 18:51:47.636,0.65455,0.09701
2025-12-18 18:52:47.656,0.66405,0.09778
2025-12-18 18:53:47.706,0.63068,0.09749
2025-12-18 18:54:47.730,0.66409,0.09694
2025-12-18 18:55:47.786,0.64725,0.09573
2025-12-18 18:56:47.795,0.67377,0.09473
2025-12-18 18:57:47.949,1.29197,0.23735
2025-12-18 18:58:47.959,1.24916,8.06301
2025-12-18 18:59:48.016,0.69059,10.55419
2025-12-18 19:00:48.027,0.66072,10.32595
2025-12-18 19:01:48.073,0.7039,5.74163
2025-12-18 19:02:48.097,0.71011,0.73843
2025-12-18 19:03:48.140,0.71089,0.2784
2025-12-18 19:04:48.160,0.69053,0.17165
2025-12-18 19:05:48.230,0.7149,0.134
2025-12-18 19:06:48.239,1.11234,0.11627
2025-12-18 19:07:48.291,1.34002,0.31631
2025-12-18 19:08:48.303,1.57613,0.3348
2025-12-18 19:09:48.367,1.22314,0.65009
2025-12-18 19:10:48.377,1.24592,0.59178
2025-12-18 19:11:48.427,1.20938,0.84846
2025-12-18 19:12:48.493,1.20297,0.69869
2025-12-18 19:13:48.513,1.32986,1.55628
2025-12-18 19:14:48.565,1.30643,0.49068
2025-12-18 19:15:48.626,1.27313,0.62763
2025-12-18 19:16:48.650,1.27743,0.24715
2025-12-18 19:17:48.706,1.26158,0.19764
2025-12-18 19:18:48.720,1.22294,0.17216
2025-12-18 19:19:48.776,1.21905,0.16933
2025-12-18 19:20:48.791,1.24235,0.15744
2025-12-18 19:21:48.847,1.26642,0.15114
2025-12-18 19:22:48.857,1.22706,0.15289
2025-12-18 19:23:48.901,1.21216,0.1476
2025-12-18 19:24:48.923,1.22569,0.1489
2025-12-18 19:25:48.986,1.21928,0.14496
2025-12-18 19:26:49.002,1.22891,0.14389
2025-12-18 19:27:49.051,1.20653,0.14696
2025-12-18 19:28:49.070,1.22568,0.14232
2025-12-18 19:29:49.138,1.23838,0.14137
2025-12-18 19:30:49.147,1.22181,0.1398
2025-12-18 19:31:49.204,1.31305,0.3014
2025-12-18 19:32:49.250,1.21257,12.10252
2025-12-18 19:33:49.277,1.2821,16.94859
2025-12-18 19:34:49.310,1.28279,16.86135
2025-12-18 19:35:49.366,1.21939,17.03995
2025-12-18 19:36:49.393,1.183,16.8074
2025-12-18 19:37:49.444,1.21253,17.06495
2025-12-18 19:38:49.462,1.1859,16.74325
2025-12-18 19:39:49.518,1.19913,16.42604
2025-12-18 19:40:49.541,1.09863,16.47329
2025-12-18 19:41:49.600,1.15455,16.52594
2025-12-18 19:42:49.610,1.15084,16.69011
2025-12-18 19:43:49.677,1.1404,16.65279
2025-12-18 19:44:49.687,1.10543,16.57737
2025-12-18 19:45:49.739,0.82787,16.90394
2025-12-18 19:46:49.760,1.17831,16.89534
2025-12-18 19:47:49.816,1.18538,7.73966
2025-12-18 19:48:49.830,1.16644,0.54058
2025-12-18 19:49:49.939,1.18584,0.2681
2025-12-18 19:50:49.949,1.2329,0.20403
2025-12-18 19:51:49.998,1.18954,0.18533
2025-12-18 19:52:50.010,1.18042,0.1824
2025-12-18 19:53:50.066,1.19945,0.17205
2025-12-18 19:54:50.080,1.17283,0.1668
2025-12-18 19:55:50.139,1.15584,0.1673
2025-12-18 19:56:50.150,1.195,0.16156
2025-12-18 19:57:50.208,1.15874,0.15998
2025-12-18 19:58:50.220,1.14631,0.1516
2025-12-18 19:59:50.268,1.17563,0.15095
2025-12-18 20:00:50.332,1.15898,0.15067
2025-12-18 20:01:50.355,1.14611,0.14862
2025-12-18 20:02:50.397,1.17915,0.14604
2025-12-18 20:03:50.447,1.18268,0.14351
2025-12-18 20:04:50.470,1.14228,0.1415
2025-12-18 20:05:50.528,1.15208,0.13727
2025-12-18 20:06:50.540,1.16219,0.13665
2025-12-18 20:07:50.598,1.17652,0.1334
2025-12-18 20:08:50.610,1.15249,0.1375
2025-12-18 20:09:50.666,1.18159,0.13572
2025-12-18 20:10:50.680,1.16577,0.13436
2025-12-18 20:11:50.735,1.19604,0.13724
2025-12-18 20:12:50.744,1.21291,0.13473
2025-12-18 20:13:50.801,1.19333,0.13793
2025-12-18 20:14:50.811,1.35652,0.16506
2025-12-18 20:15:50.948,1.37202,0.32441
2025-12-18 20:16:50.957,1.35527,0.50472
2025-12-18 20:17:51.006,1.23946,0.30486
2025-12-18 20:18:51.060,1.29288,0.24448
2025-12-18 20:19:51.084,1.75079,0.38154
2025-12-18 20:20:51.122,1.79493,8.32369
2025-12-18 20:21:51.176,1.22309,11.24012
2025-12-18 20:22:51.210,0.96447,11.79255
2025-12-18 20:23:51.280,0.962,7.27597
2025-12-18 20:24:51.293,0.94815,0.57514
2025-12-18 20:25:51.346,0.95131,0.21643
2025-12-18 20:26:51.363,0.92841,0.14419
2025-12-18 20:27:51.416,0.95188,0.11526
2025-12-18 20:28:51.430,0.92117,0.37689
2025-12-18 20:29:51.489,0.98528,0.23779
2025-12-18 20:30:51.500,0.96501,0.13634
2025-12-18 20:31:51.557,0.92815,0.11278
2025-12-18 20:32:51.570,0.94507,0.10296
2025-12-18 20:33:51.629,0.9691,0.1224
2025-12-18 20:34:51.640,0.89415,0.13069
2025-12-18 20:35:51.702,0.87779,0.11485
2025-12-18 20:36:51.713,0.8246,0.12818
2025-12-18 20:37:51.764,0.98141,0.1218
2025-12-18 20:38:51.783,1.03473,0.13339
2025-12-18 20:39:51.838,0.92167,0.12142
2025-12-18 20:40:51.850,1.21953,0.12489
2025-12-18 20:41:51.905,0.94343,0.17661
2025-12-18 20:42:51.960,0.90442,0.13027
2025-12-18 20:43:51.994,0.93829,0.10174
2025-12-18 20:44:52.020,1.03546,0.09579
2025-12-18 20:45:52.076,0.94842,0.09708
2025-12-18 20:46:52.096,1.46242,0.09852
2025-12-18 20:47:52.146,1.63699,2.48067
2025-12-18 20:48:52.160,1.00721,11.23502
2025-12-18 20:49:52.215,0.93806,11.0894
2025-12-18 20:50:52.227,0.95895,6.70851
2025-12-18 20:51:52.271,0.94829,0.56717
2025-12-18 20:52:52.301,0.89465,0.19468
2025-12-18 20:53:52.358,0.87521,0.1358
2025-12-18 20:54:52.370,0.9602,0.10978
2025-12-18 20:55:52.428,0.93469,0.10005
2025-12-18 20:56:52.446,0.84786,0.09651
2025-12-18 20:57:52.506,0.89779,0.09256
2025-12-18 20:58:52.516,0.96159,0.09009
2025-12-18 20:59:52.559,0.86136,0.08846
2025-12-18 21:00:52.623,0.91143,0.0893
2025-12-18 21:01:52.640,0.9134,0.08966
2025-12-18 21:02:52.693,0.88122,0.08928
2025-12-18 21:03:52.749,0.85782,0.08618
2025-12-18 21:04:52.790,0.92447,0.08747
2025-12-18 21:05:52.847,0.91844,0.08734
2025-12-18 21:06:52.875,0.86802,0.08547
2025-12-18 21:07:52.931,0.90118,0.08412
2025-12-18 21:08:52.960,0.92295,0.08381
2025-12-18 21:09:53.016,0.93802,0.08418
2025-12-18 21:10:53.033,0.93486,0.0838
2025-12-18 21:11:53.088,0.97489,0.08143
2025-12-18 21:12:53.102,0.91156,0.08214
2025-12-18 21:13:53.175,1.69111,0.60439
2025-12-18 21:14:53.186,1.65442,16.17892
2025-12-18 21:15:53.228,1.634,16.25227
2025-12-18 21:16:53.280,1.6277,16.35317
2025-12-18 21:17:53.290,1.59415,15.4552
2025-12-18 21:18:53.346,1.57418,16.08168
2025-12-18 21:19:53.401,1.58651,15.69901
2025-12-18 21:20:53.440,1.5608,15.85183
2025-12-18 21:21:53.492,1.56074,15.63006
2025-12-18 21:22:53.520,1.54744,15.72642
2025-12-18 21:23:53.570,1.55063,15.8299
2025-12-18 21:24:53.596,1.53707,15.61078
2025-12-18 21:25:53.645,1.53048,15.99303
2025-12-18 21:26:53.663,1.5091,15.51144
2025-12-18 21:27:53.725,1.53874,15.37559
2025-12-18 21:28:53.741,0.86729,14.93603
2025-12-18 21:29:53.804,0.91238,14.36273
2025-12-18 21:30:53.817,0.79787,1.59011
2025-12-18 21:31:53.876,0.8451,0.35391
2025-12-18 21:32:53.890,0.83091,0.18417
2025-12-18 21:33:53.957,0.89165,0.13836
2025-12-18 21:34:53.970,0.86509,0.11797
2025-12-18 21:35:54.040,0.85428,0.10555
2025-12-18 21:36:54.050,0.87454,0.10105
2025-12-18 21:37:54.098,0.83448,0.09773
2025-12-18 21:38:54.160,0.82778,0.09561
2025-12-18 21:39:54.172,0.83431,0.09238
2025-12-18 21:40:54.220,0.85781,0.09011
2025-12-18 21:41:54.293,0.85788,0.09145
2025-12-18 21:42:54.330,0.88475,0.09029
2025-12-18 21:43:54.386,0.86807,0.08985
2025-12-18 21:44:54.410,0.853,0.08938
2025-12-18 21:45:54.461,0.8887,0.08913
2025-12-18 21:46:54.482,0.83495,0.09021
2025-12-18 21:47:54.556,0.82436,0.08766
2025-12-18 21:48:54.572,0.8579,0.08797
2025-12-18 21:49:54.652,0.82266,0.08715
2025-12-18 21:50:54.660,0.85791,0.08648
2025-12-18 21:51:54.719,0.8108,0.08758
2025-12-18 21:52:54.732,0.90795,0.08698
2025-12-18 21:53:54.806,0.86815,0.0864
2025-12-18 21:54:54.816,0.87105,0.08558
2025-12-18 21:55:54.886,0.84434,0.08549
2025-12-18 21:56:54.896,1.5571,0.15761
2025-12-18 21:57:54.939,1.51689,11.23636
2025-12-18 21:58:54.963,0.83894,14.37469
2025-12-18 21:59:55.028,0.85465,13.84321
2025-12-18 22:00:55.042,0.85756,6.29758
2025-12-18 22:01:55.100,0.89797,0.63054
2025-12-18 22:02:55.150,0.76018,0.22058
2025-12-18 22:03:55.166,0.88814,0.13475
2025-12-18 22:04:55.214,0.86818,0.10768
2025-12-18 22:05:55.277,0.88109,0.09603
2025-12-18 22:06:55.300,0.854,0.09322
2025-12-18 22:07:55.358,0.88804,0.0905
2025-12-18 22:08:55.368,0.81689,0.08884
2025-12-18 22:09:55.427,0.89426,0.08832
2025-12-18 22:10:55.442,0.85116,0.08773
2025-12-18 22:11:55.498,0.83465,0.08707
2025-12-18 22:12:55.512,1.31671,0.08559
2025-12-18 22:13:55.615,1.52062,0.65495
2025-12-18 22:14:55.624,1.54373,18.64924
2025-12-18 22:15:55.677,1.51855,18.54895
2025-12-18 22:16:55.690,1.52667,18.56013
2025-12-18 22:17:55.738,1.52396,18.30982
2025-12-18 22:18:55.753,1.49321,18.50617
2025-12-18 22:19:55.809,1.52785,18.41108
2025-12-18 22:20:55.821,1.51003,17.27903
2025-12-18 22:21:55.881,1.49934,17.96014
2025-12-18 22:22:55.893,1.49698,18.48553
2025-12-18 22:23:55.955,1.47688,17.92429
2025-12-18 22:24:55.973,1.45535,17.73833
2025-12-18 22:25:56.026,1.47021,17.86463
2025-12-18 22:26:56.040,1.43951,17.57944
2025-12-18 22:27:56.096,0.79436,17.83018
2025-12-18 22:28:56.110,0.79055,17.28482
2025-12-18 22:29:56.160,0.83078,1.95895
2025-12-18 22:30:56.177,0.81785,0.41814
2025-12-18 22:31:56.226,0.80762,0.19915
2025-12-18 22:32:56.240,0.82122,0.14249
2025-12-18 22:33:56.314,0.80451,0.12018
2025-12-18 22:34:56.325,0.8077,0.10537
2025-12-18 22:35:56.379,0.82821,0.10276
2025-12-18 22:36:56.392,0.80497,0.09768
2025-12-18 22:37:56.448,0.81436,0.09619
2025-12-18 22:38:56.460,0.80068,0.09162
2025-12-18 22:39:56.518,0.77815,0.09121
2025-12-18 22:40:56.540,0.82133,0.09169
2025-12-18 22:41:56.596,0.83774,0.09162
2025-12-18 22:42:56.610,0.8479,0.08964
2025-12-18 22:43:56.658,0.79113,0.08912
2025-12-18 22:44:56.720,0.81449,0.08923
2025-12-18 22:45:56.748,0.79367,0.08696
2025-12-18 22:46:56.783,0.80096,0.08687
2025-12-18 22:47:56.836,0.80782,0.08704
2025-12-18 22:48:56.863,0.81799,0.08677
2025-12-18 22:49:56.926,1.43318,0.31762
2025-12-18 22:50:56.940,1.4435,15.77932
2025-12-18 22:51:56.992,0.77291,16.4577
2025-12-18 22:52:57.001,0.76864,16.22556
2025-12-18 22:53:57.072,0.77437,5.4824
2025-12-18 22:54:57.081,0.77758,0.69943
2025-12-18 22:55:57.137,0.77412,0.25042
2025-12-18 22:56:57.150,0.78082,0.14532
2025-12-18 22:57:57.208,0.78731,0.114
2025-12-18 22:58:57.221,0.80464,0.09789
2025-12-18 22:59:57.279,0.73076,0.09143
2025-12-18 23:00:57.293,0.77415,0.09018
2025-12-18 23:01:57.362,0.75193,0.08674
2025-12-18 23:02:57.373,0.79438,0.08564
2025-12-18 23:03:57.435,0.79096,0.08319
2025-12-18 23:04:57.443,0.7975,0.0848
2025-12-18 23:05:57.497,0.77384,0.08566
2025-12-18 23:06:57.560,0.78425,0.0807
2025-12-18 23:07:57.573,0.78272,0.08237
2025-12-18 23:08:57.620,0.79434,0.08177
2025-12-18 23:09:57.699,0.788,0.08133
2025-12-18 23:10:57.733,0.78112,0.08193
2025-12-18 23:11:57.787,0.77394,0.08109
2025-12-18 23:12:57.813,0.79052,0.08144
2025-12-18 23:13:57.869,0.78427,0.08174
2025-12-18 23:14:57.882,0.7771,0.08109
2025-12-18 23:15:57.935,0.78716,0.08102
2025-12-18 23:16:57.950,0.80396,0.08093
2025-12-18 23:17:58.020,0.77574,0.08082
2025-12-18 23:18:58.030,0.79767,0.07944
2025-12-18 23:19:58.088,1.37663,0.39173
2025-12-18 23:20:58.100,1.38314,20.59974
2025-12-18 23:21:58.172,1.40988,22.99216
2025-12-18 23:22:58.185,1.41669,22.82445
2025-12-18 23:23:58.236,1.40674,22.95169
2025-12-18 23:24:58.263,1.35664,22.66477
2025-12-18 23:25:58.315,1.39683,22.66383
2025-12-18 23:26:58.330,1.40653,22.75666
2025-12-18 23:27:58.378,1.39612,22.80298
2025-12-18 23:28:58.390,1.41642,22.56542
2025-12-18 23:29:58.446,1.36611,22.43267
2025-12-18 23:30:58.460,1.32629,21.17268
2025-12-18 23:31:58.510,1.33312,21.1796
2025-12-18 23:32:58.531,1.33295,21.8604
2025-12-18 23:33:58.587,1.33131,21.72284
2025-12-18 23:34:58.600,1.2023,21.71962
2025-12-18 23:35:58.659,0.72724,21.77181
2025-12-18 23:36:58.672,0.71751,21.57395
2025-12-18 23:37:58.726,0.75033,4.14776
2025-12-18 23:38:58.742,0.75728,0.68787
2025-12-18 23:39:58.823,0.73388,0.2823
2025-12-18 23:40:58.840,0.72112,0.1776
2025-12-18 23:41:58.915,0.74107,0.13215
2025-12-18 23:42:58.925,0.73746,0.11584
2025-12-18 23:43:58.967,0.72085,0.11033
2025-12-18 23:44:59.020,0.71053,0.10315
2025-12-18 23:45:59.030,0.71716,0.09979
2025-12-18 23:46:59.082,0.72073,0.09636
2025-12-18 23:47:59.139,0.96147,0.402
2025-12-18 23:48:59.184,0.82113,0.28156
2025-12-18 23:49:59.236,1.0693,0.47727
2025-12-18 23:50:59.280,1.04873,0.23137
2025-12-18 23:51:59.341,1.07535,0.34946
2025-12-18 23:52:59.360,1.10148,0.4739
2025-12-18 23:53:59.410,1.17857,0.94261
2025-12-18 23:54:59.422,1.12869,0.34491
2025-12-18 23:55:59.477,1.11584,0.31471
2025-12-18 23:56:59.490,1.159,0.20011
2025-12-18 23:57:59.545,1.13333,0.15684
2025-12-18 23:58:59.603,1.10498,0.14176
2025-12-18 23:59:59.619,1.10549,0.1307
2025-12-19 00:00:59.673,1.11567,0.12895
2025-12-19 00:01:59.726,1.13231,0.13342
2025-12-19 00:02:59.760,1.13876,0.12876
2025-12-19 00:03:59.817,1.05505,0.19473
2025-12-19 00:04:59.840,1.07173,0.13718
2025-12-19 00:05:59.892,1.09199,27.15582
2025-12-19 00:06:59.910,1.10054,24.4056
2025-12-19 00:07:59.961,1.10261,2.28784
2025-12-19 00:08:59.971,1.06844,0.415
2025-12-19 00:10:00.039,1.10205,0.24164
2025-12-19 00:11:00.051,1.08861,0.19359
2025-12-19 00:12:00.109,1.09597,0.18061
2025-12-19 00:13:00.123,1.09171,0.17623
2025-12-19 00:14:00.188,1.09583,0.16048
2025-12-19 00:15:00.201,1.08215,0.15585
2025-12-19 00:16:00.257,1.08551,0.15302
2025-12-19 00:17:00.300,1.05526,0.15299
2025-12-19 00:18:00.358,1.06859,0.15057
2025-12-19 00:19:00.390,1.08189,0.14182
2025-12-19 00:20:00.441,1.0919,0.13929
2025-12-19 00:21:00.460,1.11854,0.13806
2025-12-19 00:22:00.515,1.07848,0.13846
2025-12-19 00:23:00.531,1.08561,0.13758
2025-12-19 00:24:00.591,1.065,0.13079
2025-12-19 00:25:00.603,1.10855,0.13274
2025-12-19 00:26:00.673,1.12216,0.13338
2025-12-19 00:27:00.692,1.10768,0.13159
2025-12-19 00:28:00.757,1.10264,0.12813
2025-12-19 00:29:00.767,1.1359,0.13247
2025-12-19 00:30:00.816,1.0787,0.12662
2025-12-19 00:31:00.870,1.12384,0.1233
2025-12-19 00:32:00.887,1.12195,0.12419
2025-12-19 00:33:00.932,1.07526,0.12065
2025-12-19 00:34:01.003,1.1524,0.12235
2025-12-19 00:35:01.022,1.11552,0.12151
2025-12-19 00:36:01.076,1.08463,0.12091
2025-12-19 00:37:01.090,1.18913,0.12123
2025-12-19 00:38:01.163,1.17891,0.12066
2025-12-19 00:39:01.184,1.22947,0.12367
2025-12-19 00:40:01.266,1.08788,0.11642
2025-12-19 00:41:01.280,1.10188,0.11448
2025-12-19 00:42:01.326,1.23132,0.12313
2025-12-19 00:43:01.380,1.14216,0.11567
2025-12-19 00:44:01.407,1.10179,0.11567
2025-12-19 00:45:01.442,1.19481,0.1181
2025-12-19 00:46:01.492,1.09529,0.11554
2025-12-19 00:47:01.523,1.10567,0.11282
2025-12-19 00:48:01.577,1.10537,0.10772
2025-12-19 00:49:01.590,1.17897,0.14401
2025-12-19 00:50:01.647,1.15535,0.21793
2025-12-19 00:51:01.660,1.11298,36.20783
2025-12-19 00:52:01.712,1.129,37.2906
2025-12-19 00:53:01.721,1.10881,37.08384
2025-12-19 00:54:01.788,1.14579,36.2365
2025-12-19 00:55:01.798,1.1387,37.17047
2025-12-19 00:56:01.847,1.10893,35.93788
2025-12-19 00:57:01.860,1.08854,35.71029
2025-12-19 00:58:01.911,1.13914,35.75401
2025-12-19 00:59:01.930,1.13924,35.71635
2025-12-19 01:00:01.986,1.10877,35.47216
2025-12-19 01:01:01.997,1.13534,36.17636
2025-12-19 01:02:02.050,1.12596,36.66264
2025-12-19 01:03:02.070,0.34562,35.89585
2025-12-19 01:04:02.140,1.09124,36.00647
2025-12-19 01:05:02.149,1.13593,19.51001
2025-12-19 01:06:02.205,1.16651,1.13588
2025-12-19 01:07:02.253,1.05913,0.41622
2025-12-19 01:08:02.276,1.06167,0.30008
2025-12-19 01:09:02.320,1.13659,0.23691
2025-12-19 01:10:02.370,0.75827,0.27519
2025-12-19 01:11:02.403,0.91458,0.32627
2025-12-19 01:12:02.455,0.90461,0.21823
2025-12-19 01:13:02.481,0.90804,0.41937
2025-12-19 01:14:02.535,1.05874,0.50929
2025-12-19 01:15:02.550,1.03168,0.36508
2025-12-19 01:16:02.606,1.08026,0.76552
2025-12-19 01:17:02.615,0.34446,0.75114
2025-12-19 01:18:02.657,0.83774,0.69363
2025-12-19 01:19:02.712,0.95795,0.41465
2025-12-19 01:20:02.729,0.79069,0.32307
2025-12-19 01:21:02.780,0.92361,0.24252
2025-12-19 01:22:02.836,0.80409,0.16385
2025-12-19 01:23:02.873,0.83073,0.1347
2025-12-19 01:24:02.925,0.83454,0.12488
2025-12-19 01:25:02.950,0.81112,0.11079
2025-12-19 01:26:03.006,0.83787,0.10817
2025-12-19 01:27:03.030,0.81808,0.10218
2025-12-19 01:28:03.088,0.78722,0.10135
2025-12-19 01:29:03.100,0.80783,0.09512
2025-12-19 01:30:03.167,0.89241,0.09572
2025-12-19 01:31:03.176,0.85136,0.09417
2025-12-19 01:32:03.219,0.81786,0.0926
2025-12-19 01:33:03.272,0.85135,0.08975
2025-12-19 01:34:03.292,1.47064,1.16841
2025-12-19 01:35:03.342,1.42677,31.06975
2025-12-19 01:36:03.396,0.67715,30.96649
2025-12-19 01:37:03.432,0.78059,26.09992
2025-12-19 01:38:03.505,0.79414,18.34376
2025-12-19 01:39:03.515,0.75169,1.8386
2025-12-19 01:40:03.568,0.80434,0.5277
2025-12-19 01:41:03.580,0.75747,0.25553
2025-12-19 01:42:03.638,0.78081,0.17769
2025-12-19 01:43:03.650,0.7743,0.14198
2025-12-19 01:44:03.705,0.78434,0.12313
2025-12-19 01:45:03.716,0.78083,0.11221
2025-12-19 01:46:03.774,0.82099,0.1051
2025-12-19 01:47:03.792,0.79146,0.10082
2025-12-19 01:48:03.841,0.79103,0.09837
2025-12-19 01:49:03.902,0.8111,0.09752
2025-12-19 01:50:03.912,0.81779,0.09413
2025-12-19 01:51:03.970,0.80159,0.09291
2025-12-19 01:52:04.027,0.80434,0.08963
2025-12-19 01:53:04.070,0.79082,0.09046
2025-12-19 01:54:04.126,0.80448,0.09129
2025-12-19 01:55:04.150,0.79757,0.08996
2025-12-19 01:56:04.212,0.75396,0.08874
2025-12-19 01:57:04.224,0.80029,0.08876
2025-12-19 01:58:04.276,0.79092,0.08714
2025-12-19 01:59:04.295,0.79739,0.08733
2025-12-19 02:00:04.357,0.80757,0.08661
2025-12-19 02:01:04.367,0.80505,0.08446
2025-12-19 02:02:04.419,0.79477,0.0866
2025-12-19 02:03:04.430,1.44009,0.59594
2025-12-19 02:04:04.478,1.45011,22.60032
2025-12-19 02:05:04.540,0.8006,21.9905
2025-12-19 02:06:04.563,0.7717,22.41629
2025-12-19 02:07:04.600,0.76759,15.61285
2025-12-19 02:08:04.655,1.08889,2.56626
2025-12-19 02:09:04.689,1.40353,30.5335
2025-12-19 02:10:04.739,1.71461,32.68441
2025-12-19 02:11:04.772,1.55083,26.75005
2025-12-19 02:12:04.833,1.4406,28.38671
2025-12-19 02:13:04.860,1.42017,27.60795
2025-12-19 02:14:04.916,0.78063,27.74874
2025-12-19 02:15:04.930,0.74716,27.42838
2025-12-19 02:16:04.989,0.71042,36.01195
2025-12-19 02:17:04.998,0.66945,52.85888
2025-12-19 02:18:05.051,0.67693,55.39159
2025-12-19 02:19:05.060,0.64729,56.94173
2025-12-19 02:20:05.119,0.63798,56.45373
2025-12-19 02:21:05.133,0.6239,59.38004
2025-12-19 02:22:05.199,0.62681,58.75746
2025-12-19 02:23:05.210,0.61465,56.16255
2025-12-19 02:24:05.266,0.62351,55.45179
2025-12-19 02:25:05.284,0.54332,55.38084
2025-12-19 02:26:05.335,0.56638,55.70595
2025-12-19 02:27:05.380,0.51953,55.35654
2025-12-19 02:28:05.415,0.0108,55.90104
2025-12-19 02:29:05.440,0.01117,0.00197
2025-12-19 02:30:05.499,0.01143,0.00203
2025-12-19 02:31:05.510,0.01128,0.00196
2025-12-19 02:32:05.762,0.01149,0.002
2025-12-19 02:33:05.773,0.01113,0.00194
2025-12-19 02:34:05.845,0.01142,0.00196
2025-12-19 02:35:05.865,0.01134,0.00198
2025-12-19 02:36:05.930,0.01094,0.00198
2025-12-19 02:37:05.939,0.01129,0.00197
2025-12-19 02:38:05.984,0.01094,0.00194
2025-12-19 02:39:06.051,0.01126,0.00194
2025-12-19 02:40:06.064,0.01115,0.00196
2025-12-19 02:41:06.111,0.01141,0.00197
2025-12-19 02:42:06.167,0.0112,0.00204
2025-12-19 02:43:06.201,0.01078,0.00198
2025-12-19 02:44:06.252,0.01137,0.00195
2025-12-19 02:45:06.284,0.01107,0.00196
2025-12-19 02:46:06.337,0.01108,0.00196
2025-12-19 02:47:06.354,1.16644,53.78773
2025-12-19 02:48:06.465,1.13915,21.10798
2025-12-19 02:49:06.474,0.98191,15.2979
2025-12-19 02:50:06.528,1.04876,12.31598
2025-12-19 02:51:06.548,1.06897,15.45313
2025-12-19 02:52:06.598,1.12275,13.20828
2025-12-19 02:53:06.621,1.11184,12.78626
2025-12-19 02:54:06.679,1.1425,12.43662
2025-12-19 02:55:06.691,1.33304,9.46488
2025-12-19 02:56:06.747,1.32282,7.96003
2025-12-19 02:57:06.760,1.1526,7.42814
2025-12-19 02:58:06.823,1.16919,8.94734
2025-12-19 02:59:06.835,1.34716,9.26002
